Name, Birth Year, Height, Alignment, Can Fly, Birthplace
Peter Parker, 2001, 172cm, Hero, No, United States
Tony Stark, 1970, 185cm, Hero, Yes, United States
Steve Rogers, 1920, 188cm, Hero, No, United States
Thor Odinson, 965, 198cm, Hero, Yes, Asgard
Natasha Romanoff, 1984, 170cm, Hero, No, Russia
Bruce Banner, 1969, 175cm, Hero, No, United States
Clint Barton, 1971, 172cm, Hero, No, United States
Wanda Maximoff, 1989, 170cm, Hero, Yes, Sokovia
Vision, 2015, 191cm, Hero, Yes, Sokovia
Sam Wilson, 1978, 183cm, Hero, Yes, United States
Bucky Barnes, 1917, 175cm, Hero, No, United States
James Rhodes, 1968, 178cm, Hero, Yes, United States
Scott Lang, 1979, 178cm, Hero, No, United States
Hope van Dyne, 1980, 168cm, Hero, Yes, United States
T’Challa, 1980, 183cm, Hero, No, Wakanda
Shuri, 1998, 165cm, Hero, No, Wakanda
Stephen Strange, 1976, 180cm, Hero, Yes, United States
Carol Danvers, 1968, 170cm, Hero, Yes, United States
Nick Fury, 1950, 185cm, Hero, No, United States
Loki Laufeyson, 965, 188cm, Antihero, Yes, Jotunheim
Gamora, 1985, 170cm, Hero, No, Zen-Whoberi
Peter Quill, 1980, 188cm, Hero, Yes, United States
Drax, 1973, 191cm, Hero, No, Kylos
Rocket Raccoon, 1988, 122cm, Hero, No, Halfworld
Groot, 2014, 210cm, Hero, No, Planet X
Mantis, 1990, 168cm, Hero, No, Unknown
Nebula, 1984, 178cm, Antihero, No, Luphom
Yondu Udonta, 1960, 188cm, Antihero, Yes, Centauri IV
Peggy Carter, 1921, 168cm, Hero, No, England
Jane Foster, 1981, 165cm, Hero, No, London
Erik Selvig, 1962, 175cm, Hero, No, Norway
Happy Hogan, 1972, 183cm, Hero, No, United States
Pepper Potts, 1973, 168cm, Hero, Yes, United States
Vision White, 2015, 191cm, Neutral, Yes, Sokovia
Moon Knight, 1987, 178cm, Hero, No, United States
Kate Bishop, 2002, 170cm, Hero, No, United States
Yelena Belova, 1988, 170cm, Hero, No, Russia
Red Guardian, 1965, 190cm, Antihero, No, Russia
Xu Shang-Chi, 1996, 175cm, Hero, No, China
Katy Chen, 1996, 168cm, Hero, No, China
Wong, 1975, 170cm, Hero, No, Kamar-Taj
America Chavez, 2005, 168cm, Hero, Yes, Utopian Parallel
Kamala Khan, 2007, 165cm, Hero, No, United States
Daredevil, 1986, 183cm, Hero, No, United States
She-Hulk, 1989, 183cm, Hero, No, United States
Thanos, 1950, 201cm, Villain, No, Titan
Ultron, 2015, 183cm, Villain, Yes, Sokovia
Killmonger, 1989, 183cm, Villain, No, United States
Hela, 965, 190cm, Villain, Yes, Asgard
Red Skull, 1917, 185cm, Villain, No, Germany
Laufey, 900, 210cm, Villain, No, Jotunheim
Ronan the Accuser, 1980, 198cm, Villain, No, Hala
Dormammu, 0, 300cm, Villain, Yes, Dark Dimension
Vulture, 1963, 178cm, Villain, Yes, United States
Mysterio, 1980, 180cm, Villain, Yes, United States
Green Goblin, 1965, 178cm, Villain, Yes, United States
Doctor Octopus, 1968, 175cm, Villain, No, United States
The Mandarin, 1955, 175cm, Villain, No, China
Wenwu, 1000, 178cm, Villain, No, China
Yellowjacket, 1970, 183cm, Villain, Yes, United States
Malekith, 1000, 198cm, Villain, No, Svartalfheim
Crossbones, 1974, 185cm, Villain, No, United States
Abomination, 1975, 245cm, Villain, No, England
Kaecilius, 1970, 185cm, Villain, Yes, Denmark
Ghost, 1990, 168cm, Villain, No, United States
Arnim Zola, 1906, 165cm, Villain, No, Switzerland
Agatha Harkness, 1690, 168cm, Villain, Yes, United States
High Evolutionary, 1950, 185cm, Villain, No, Earth
Taskmaster, 1995, 170cm, Villain, No, Russia
Kang the Conqueror, 1900, 188cm, Villain, Yes, Earth-616
Okoye, 1985, 173cm, Hero, No, Wakanda
Maria Rambeau, 1956, 168cm, Hero, No, United States
Corvus Glaive, Unknown, 213cm, Villain, No, Unknown
Proxima Midnight, Unknown, 198cm, Villain, No, Unknown
Ebony Maw, Unknown, 213cm, Villain, No, Unknown
Cull Obsidian, Unknown, 244cm, Villain, No, Unknown
Kraglin Obfonteri, 1981, 185cm, Hero, No, Xandar
Taserface, 1968, 193cm, Villain, No, Xandar
Ayesha, 1992, 178cm, Antihero, Yes, Sovereign
Ego, 8000, 180cm, Villain, Yes, Unknown
Stakar Ogord, 1950, 188cm, Hero, Yes, Berhert
Adam Warlock, 2024, 188cm, Hero, No, Sovereign
Cosmo, Unknown, 45cm, Hero, Yes, Unknown
Joaquin Torres, 2000, 178cm, Hero, Yes, United States
Christine Palmer, 1985, 170cm, Hero, No, United States
Baron Mordo, 1982, 188cm, Villain, No, Nepal
Thaddeus Ross, 1951, 183cm, Hero, No, United States
Betty Ross, 1987, 170cm, Hero, No, United States
Alexander Pierce, 1948, 188cm, Villain, No, United States
Maria Hill, 1973, 170cm, Hero, No, United States
Everett Ross, 1962, 180cm, Hero, No, United States
Nakia, 1990, 168cm, Hero, No, Wakanda
M'Baku, 1986, 213cm, Hero, No, Wakanda
W'Kabi, 1988, 188cm, Antihero, No, Wakanda
Phil Coulson, 1975, 183cm, Hero, No, United States
Darcy Lewis, 1987, 168cm, Hero, No, United States
Luis, 1980, 180cm, Hero, No, United States
Hank Pym, 1939, 175cm, Hero, No, United States
Janet van Dyne, 1942, 165cm, Hero, Yes, United States
Howard Stark, 1917, 185cm, Neutral, No, United States
Harley Keener, 2005, 168cm, Hero, No, United States
Aaron Davis, 1990, 180cm, Hero, No, United States
Helen Cho, 1972, 165cm, Hero, No, South Korea
Samuel Stern, 1980, 175cm, Villain, No, United States
Justin Hammer, 1963, 180cm, Villain, No, United States
Trevor Slattery, 1965, 178cm, Antihero, No, United Kingdom
Ivan Vanko Sr., 1949, 183cm, Villain, No, Russia
Maria Stark, 1912, 160cm, Hero, No, United States
Laura Barton, 1985, 170cm, Hero, No, United States
Kurt, 1988, 175cm, Hero, No, United States
David Aja, 1982, 178cm, Hero, No, United States
Abraham Erskine, 1900, 170cm, Hero, No, Germany
Alchemist, Unknown, 175cm, Villain, No, Unknown
Minn-Erva, 1989, 175cm, Villain, No, Hala
Yon-Rogg, 1975, 190cm, Villain, No, Hala
Ned Leeds, 2001, 178cm, Hero, No, United States
MJ Watson, 2001, 170cm, Hero, No, United States
May Parker, 1948, 165cm, Hero, No, United States
Flash Thompson, 2001, 175cm, Neutral, No, United States
Liz Toomes, 2001, 170cm, Neutral, No, United States
Morgan Stark, 2017, 108cm, Hero, No, United States
Obadiah Stane, 1951, 185cm, Villain, No, United States
Ho Yinsen, 1940, 165cm, Hero, No, Afghanistan
Raza, Unknown, 180cm, Villain, No, Afghanistan
Odin Borinson, 1600, 215cm, Hero, Yes, Asgard
Frigga, 1580, 175cm, Hero, No, Asgard
Sif, 1200, 178cm, Hero, No, Asgard
Heimdall, 1500, 195cm, Hero, No, Asgard
Hogun, 1300, 188cm, Hero, No, Asgard
Fandral, 1250, 185cm, Hero, No, Asgard
Valkyrie, 1200, 178cm, Hero, Yes, Asgard
Grandmaster, 5000, 183cm, Neutral, No, Sakaar
Black Bolt, 420, 180cm, Hero, No, Attilan
Medusa, 400, 178cm, Hero, No, Attilan
Karnak, 410, 175cm, Hero, No, Attilan
Gorgon, 415, 195cm, Hero, No, Attilan
Triton, 405, 183cm, Hero, No, Attilan
Maximus, 408, 175cm, Villain, No, Attilan
Lockjaw, Unknown, 245cm, Hero, No, Attilan
Dane Whitman, 1988, 182cm, Hero, No, United States
Sersi, 1400, 170cm, Hero, No, Olympia
Ikaris, 1400, 188cm, Antihero, Yes, Olympia
Ajak, 1400, 175cm, Hero, Yes, Olympia
Thena, 1450, 180cm, Hero, No, Olympia
Gilgamesh, 1350, 210cm, Hero, No, Olympia
Sprite, 1380, 165cm, Antihero, Yes, Olympia
Phastos, 1400, 183cm, Hero, No, Olympia
Makkari, 1400, 172cm, Hero, Yes, Olympia
Kingo, 1400, 185cm, Hero, No, Olympia
Sylvie, Unknown, 170cm, Antihero, No, Asgard
Mobius M. Mobius, 1950, 180cm, Hero, No, Unknown
Hunter B-15, Unknown, 177cm, Hero, No, Unknown
He Who Remains, 1900, 188cm, Villain, No, Earth-616
Ravonna Renslayer, 1965, 175cm, Villain, No, Unknown
Doctor Voodoo, 1970, 183cm, Hero, No, Haiti
Kingpin, 1950, 198cm, Villain, No, United States
Maya Lopez, 1989, 172cm, Hero, No, United States
Jessica Jones, 1989, 173cm, Hero, No, United States
Luke Cage, 1986, 193cm, Hero, No, United States
Danny Rand, 1987, 180cm, Hero, Yes, United States
Colleen Wing, 1989, 170cm, Hero, No, United States
Talos, 1970, 180cm, Hero, No, Skrullos
